"Notes"	"Cancer Sites"	"Cancer Sites Code"	"States"	"States Code"	"Race"	"Race Code"	Count
	"Digestive System"	"21010-21130"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4139
	"Digestive System"	"21010-21130"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	96472
	"Digestive System"	"21010-21130"	"California"	"06"	"Black or African American"	"2054-5"	50198
	"Digestive System"	"21010-21130"	"California"	"06"	"White"	"2106-3"	532384
	"Digestive System"	"21010-21130"	"California"	"06"	"Other Races and Unknown combined"	"2131-1"	5825
	"Digestive System"	"21010-21130"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	488
	"Digestive System"	"21010-21130"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1992
	"Digestive System"	"21010-21130"	"Colorado"	"08"	"Black or African American"	"2054-5"	3243
	"Digestive System"	"21010-21130"	"Colorado"	"08"	"White"	"2106-3"	76401
	"Digestive System"	"21010-21130"	"Colorado"	"08"	"Other Races and Unknown combined"	"2131-1"	759
	"Digestive System"	"21010-21130"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	95
	"Digestive System"	"21010-21130"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1353
	"Digestive System"	"21010-21130"	"Connecticut"	"09"	"Black or African American"	"2054-5"	7156
	"Digestive System"	"21010-21130"	"Connecticut"	"09"	"White"	"2106-3"	73838
	"Digestive System"	"21010-21130"	"Connecticut"	"09"	"Other Races and Unknown combined"	"2131-1"	869
	"Digestive System"	"21010-21130"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	30
	"Digestive System"	"21010-21130"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	306
	"Digestive System"	"21010-21130"	"Delaware"	"10"	"Black or African American"	"2054-5"	3750
	"Digestive System"	"21010-21130"	"Delaware"	"10"	"White"	"2106-3"	16285
	"Digestive System"	"21010-21130"	"Delaware"	"10"	"Other Races and Unknown combined"	"2131-1"	234
	"Digestive System"	"21010-21130"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	225
	"Digestive System"	"21010-21130"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	9703
	"Digestive System"	"21010-21130"	"District of Columbia"	"11"	"White"	"2106-3"	3278
	"Digestive System"	"21010-21130"	"District of Columbia"	"11"	"Other Races and Unknown combined"	"2131-1"	135
	"Digestive System"	"21010-21130"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	695
	"Digestive System"	"21010-21130"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5936
	"Digestive System"	"21010-21130"	"Florida"	"12"	"Black or African American"	"2054-5"	53829
	"Digestive System"	"21010-21130"	"Florida"	"12"	"White"	"2106-3"	410560
	"Digestive System"	"21010-21130"	"Florida"	"12"	"Other Races and Unknown combined"	"2131-1"	5225
	"Digestive System"	"21010-21130"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	189
	"Digestive System"	"21010-21130"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4063
	"Digestive System"	"21010-21130"	"Georgia"	"13"	"Black or African American"	"2054-5"	52940
	"Digestive System"	"21010-21130"	"Georgia"	"13"	"White"	"2106-3"	121199
	"Digestive System"	"21010-21130"	"Georgia"	"13"	"Other Races and Unknown combined"	"2131-1"	320
	"Digestive System"	"21010-21130"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	132
	"Digestive System"	"21010-21130"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	24345
	"Digestive System"	"21010-21130"	"Hawaii"	"15"	"Black or African American"	"2054-5"	316
	"Digestive System"	"21010-21130"	"Hawaii"	"15"	"White"	"2106-3"	8024
	"Digestive System"	"21010-21130"	"Hawaii"	"15"	"Other Races and Unknown combined"	"2131-1"	150
	"Digestive System"	"21010-21130"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	365
	"Digestive System"	"21010-21130"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	308
	"Digestive System"	"21010-21130"	"Idaho"	"16"	"Black or African American"	"2054-5"	91
	"Digestive System"	"21010-21130"	"Idaho"	"16"	"White"	"2106-3"	27406
	"Digestive System"	"21010-21130"	"Idaho"	"16"	"Other Races and Unknown combined"	"2131-1"	201
	"Digestive System"	"21010-21130"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8219
	"Digestive System"	"21010-21130"	"Illinois"	"17"	"Black or African American"	"2054-5"	43182
	"Digestive System"	"21010-21130"	"Illinois"	"17"	"White"	"2106-3"	229837
	"Digestive System"	"21010-21130"	"Illinois"	"17"	"Other Races and Unknown combined"	"2131-1"	1562
	"Digestive System"	"21010-21130"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	86
	"Digestive System"	"21010-21130"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	844
	"Digestive System"	"21010-21130"	"Indiana"	"18"	"Black or African American"	"2054-5"	10595
	"Digestive System"	"21010-21130"	"Indiana"	"18"	"White"	"2106-3"	115090
	"Digestive System"	"21010-21130"	"Indiana"	"18"	"Other Races and Unknown combined"	"2131-1"	438
	"Digestive System"	"21010-21130"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	184
	"Digestive System"	"21010-21130"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	637
	"Digestive System"	"21010-21130"	"Iowa"	"19"	"Black or African American"	"2054-5"	1461
	"Digestive System"	"21010-21130"	"Iowa"	"19"	"White"	"2106-3"	70692
	"Digestive System"	"21010-21130"	"Iowa"	"19"	"Other Races and Unknown combined"	"2131-1"	118
	"Digestive System"	"21010-21130"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	837
	"Digestive System"	"21010-21130"	"Kansas"	"20"	"Black or African American"	"2054-5"	3096
	"Digestive System"	"21010-21130"	"Kansas"	"20"	"White"	"2106-3"	51158
	"Digestive System"	"21010-21130"	"Kansas"	"20"	"Other Races and Unknown combined"	"2131-1"	543
	"Digestive System"	"21010-21130"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	42
	"Digestive System"	"21010-21130"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	562
	"Digestive System"	"21010-21130"	"Kentucky"	"21"	"Black or African American"	"2054-5"	7360
	"Digestive System"	"21010-21130"	"Kentucky"	"21"	"White"	"2106-3"	94919
	"Digestive System"	"21010-21130"	"Kentucky"	"21"	"Other Races and Unknown combined"	"2131-1"	206
	"Digestive System"	"21010-21130"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	240
	"Digestive System"	"21010-21130"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1106
	"Digestive System"	"21010-21130"	"Louisiana"	"22"	"Black or African American"	"2054-5"	33148
	"Digestive System"	"21010-21130"	"Louisiana"	"22"	"White"	"2106-3"	69578
	"Digestive System"	"21010-21130"	"Louisiana"	"22"	"Other Races and Unknown combined"	"2131-1"	206
	"Digestive System"	"21010-21130"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	154
	"Digestive System"	"21010-21130"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	178
	"Digestive System"	"21010-21130"	"Maine"	"23"	"Black or African American"	"2054-5"	166
	"Digestive System"	"21010-21130"	"Maine"	"23"	"White"	"2106-3"	32848
	"Digestive System"	"21010-21130"	"Maine"	"23"	"Other Races and Unknown combined"	"2131-1"	93
	"Digestive System"	"21010-21130"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	199
	"Digestive System"	"21010-21130"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4453
	"Digestive System"	"21010-21130"	"Maryland"	"24"	"Black or African American"	"2054-5"	33352
	"Digestive System"	"21010-21130"	"Maryland"	"24"	"White"	"2106-3"	77427
	"Digestive System"	"21010-21130"	"Maryland"	"24"	"Other Races and Unknown combined"	"2131-1"	1200
	"Digestive System"	"21010-21130"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	161
	"Digestive System"	"21010-21130"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4731
	"Digestive System"	"21010-21130"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	8348
	"Digestive System"	"21010-21130"	"Massachusetts"	"25"	"White"	"2106-3"	132541
	"Digestive System"	"21010-21130"	"Massachusetts"	"25"	"Other Races and Unknown combined"	"2131-1"	1526
	"Digestive System"	"21010-21130"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1327
	"Digestive System"	"21010-21130"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2722
	"Digestive System"	"21010-21130"	"Michigan"	"26"	"Black or African American"	"2054-5"	32694
	"Digestive System"	"21010-21130"	"Michigan"	"26"	"White"	"2106-3"	182138
	"Digestive System"	"21010-21130"	"Michigan"	"26"	"Other Races and Unknown combined"	"2131-1"	1265
	"Digestive System"	"21010-21130"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1288
	"Digestive System"	"21010-21130"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2328
	"Digestive System"	"21010-21130"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3601
	"Digestive System"	"21010-21130"	"Minnesota"	"27"	"White"	"2106-3"	97673
	"Digestive System"	"21010-21130"	"Minnesota"	"27"	"Other Races and Unknown combined"	"2131-1"	549
	"Digestive System"	"21010-21130"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	248
	"Digestive System"	"21010-21130"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	364
	"Digestive System"	"21010-21130"	"Mississippi"	"28"	"Black or African American"	"2054-5"	19777
	"Digestive System"	"21010-21130"	"Mississippi"	"28"	"White"	"2106-3"	36585
	"Digestive System"	"21010-21130"	"Mississippi"	"28"	"Other Races and Unknown combined"	"2131-1"	21
	"Digestive System"	"21010-21130"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	266
	"Digestive System"	"21010-21130"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1257
	"Digestive System"	"21010-21130"	"Missouri"	"29"	"Black or African American"	"2054-5"	14853
	"Digestive System"	"21010-21130"	"Missouri"	"29"	"White"	"2106-3"	115367
	"Digestive System"	"21010-21130"	"Missouri"	"29"	"Other Races and Unknown combined"	"2131-1"	776
	"Digestive System"	"21010-21130"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1292
	"Digestive System"	"21010-21130"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	93
	"Digestive System"	"21010-21130"	"Montana"	"30"	"Black or African American"	"2054-5"	42
	"Digestive System"	"21010-21130"	"Montana"	"30"	"White"	"2106-3"	19993
	"Digestive System"	"21010-21130"	"Montana"	"30"	"Other Races and Unknown combined"	"2131-1"	45
	"Digestive System"	"21010-21130"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	285
	"Digestive System"	"21010-21130"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	422
	"Digestive System"	"21010-21130"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1486
	"Digestive System"	"21010-21130"	"Nebraska"	"31"	"White"	"2106-3"	36851
	"Digestive System"	"21010-21130"	"Nebraska"	"31"	"Other Races and Unknown combined"	"2131-1"	169
	"Digestive System"	"21010-21130"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	505
	"Digestive System"	"21010-21130"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3465
	"Digestive System"	"21010-21130"	"Nevada"	"32"	"Black or African American"	"2054-5"	4011
	"Digestive System"	"21010-21130"	"Nevada"	"32"	"White"	"2106-3"	40958
	"Digestive System"	"21010-21130"	"Nevada"	"32"	"Other Races and Unknown combined"	"2131-1"	177
	"Digestive System"	"21010-21130"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	38
	"Digestive System"	"21010-21130"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	249
	"Digestive System"	"21010-21130"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	171
	"Digestive System"	"21010-21130"	"New Hampshire"	"33"	"White"	"2106-3"	27889
	"Digestive System"	"21010-21130"	"New Hampshire"	"33"	"Other Races and Unknown combined"	"2131-1"	332
	"Digestive System"	"21010-21130"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	9135
	"Digestive System"	"21010-21130"	"New Jersey"	"34"	"Black or African American"	"2054-5"	26709
	"Digestive System"	"21010-21130"	"New Jersey"	"34"	"White"	"2106-3"	170421
	"Digestive System"	"21010-21130"	"New Jersey"	"34"	"Other Races and Unknown combined"	"2131-1"	1404
	"Digestive System"	"21010-21130"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2966
	"Digestive System"	"21010-21130"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	419
	"Digestive System"	"21010-21130"	"New Mexico"	"35"	"Black or African American"	"2054-5"	622
	"Digestive System"	"21010-21130"	"New Mexico"	"35"	"White"	"2106-3"	34792
	"Digestive System"	"21010-21130"	"New Mexico"	"35"	"Other Races and Unknown combined"	"2131-1"	282
	"Digestive System"	"21010-21130"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	26596
	"Digestive System"	"21010-21130"	"New York"	"36"	"Black or African American"	"2054-5"	70341
	"Digestive System"	"21010-21130"	"New York"	"36"	"White"	"2106-3"	352706
	"Digestive System"	"21010-21130"	"New York"	"36"	"Other Races and Unknown combined"	"2131-1"	3239
	"Digestive System"	"21010-21130"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1588
	"Digestive System"	"21010-21130"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2113
	"Digestive System"	"21010-21130"	"North Carolina"	"37"	"Black or African American"	"2054-5"	42096
	"Digestive System"	"21010-21130"	"North Carolina"	"37"	"White"	"2106-3"	143091
	"Digestive System"	"21010-21130"	"North Carolina"	"37"	"Other Races and Unknown combined"	"2131-1"	1497
	"Digestive System"	"21010-21130"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	664
	"Digestive System"	"21010-21130"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	57
	"Digestive System"	"21010-21130"	"North Dakota"	"38"	"Black or African American"	"2054-5"	60
	"Digestive System"	"21010-21130"	"North Dakota"	"38"	"White"	"2106-3"	14023
	"Digestive System"	"21010-21130"	"North Dakota"	"38"	"Other Races and Unknown combined"	"2131-1"	79
	"Digestive System"	"21010-21130"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	169
	"Digestive System"	"21010-21130"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2069
	"Digestive System"	"21010-21130"	"Ohio"	"39"	"Black or African American"	"2054-5"	29396
	"Digestive System"	"21010-21130"	"Ohio"	"39"	"White"	"2106-3"	226589
	"Digestive System"	"21010-21130"	"Ohio"	"39"	"Other Races and Unknown combined"	"2131-1"	2804
	"Digestive System"	"21010-21130"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	7788
	"Digestive System"	"21010-21130"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1093
	"Digestive System"	"21010-21130"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5302
	"Digestive System"	"21010-21130"	"Oklahoma"	"40"	"White"	"2106-3"	63061
	"Digestive System"	"21010-21130"	"Oklahoma"	"40"	"Other Races and Unknown combined"	"2131-1"	854
	"Digestive System"	"21010-21130"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1224
	"Digestive System"	"21010-21130"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2601
	"Digestive System"	"21010-21130"	"Oregon"	"41"	"Black or African American"	"2054-5"	1302
	"Digestive System"	"21010-21130"	"Oregon"	"41"	"White"	"2106-3"	74475
	"Digestive System"	"21010-21130"	"Oregon"	"41"	"Other Races and Unknown combined"	"2131-1"	621
	"Digestive System"	"21010-21130"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	221
	"Digestive System"	"21010-21130"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4342
	"Digestive System"	"21010-21130"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	31176
	"Digestive System"	"21010-21130"	"Pennsylvania"	"42"	"White"	"2106-3"	284479
	"Digestive System"	"21010-21130"	"Pennsylvania"	"42"	"Other Races and Unknown combined"	"2131-1"	3583
	"Digestive System"	"21010-21130"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	71
	"Digestive System"	"21010-21130"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	369
	"Digestive System"	"21010-21130"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1012
	"Digestive System"	"21010-21130"	"Rhode Island"	"44"	"White"	"2106-3"	23691
	"Digestive System"	"21010-21130"	"Rhode Island"	"44"	"Other Races and Unknown combined"	"2131-1"	365
	"Digestive System"	"21010-21130"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	149
	"Digestive System"	"21010-21130"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	735
	"Digestive System"	"21010-21130"	"South Carolina"	"45"	"Black or African American"	"2054-5"	27874
	"Digestive System"	"21010-21130"	"South Carolina"	"45"	"White"	"2106-3"	70575
	"Digestive System"	"21010-21130"	"South Carolina"	"45"	"Other Races and Unknown combined"	"2131-1"	450
	"Digestive System"	"21010-21130"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1005
	"Digestive System"	"21010-21130"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	93
	"Digestive System"	"21010-21130"	"South Dakota"	"46"	"Black or African American"	"2054-5"	75
	"Digestive System"	"21010-21130"	"South Dakota"	"46"	"White"	"2106-3"	15393
	"Digestive System"	"21010-21130"	"South Dakota"	"46"	"Other Races and Unknown combined"	"2131-1"	55
	"Digestive System"	"21010-21130"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	134
	"Digestive System"	"21010-21130"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1077
	"Digestive System"	"21010-21130"	"Tennessee"	"47"	"Black or African American"	"2054-5"	19952
	"Digestive System"	"21010-21130"	"Tennessee"	"47"	"White"	"2106-3"	108796
	"Digestive System"	"21010-21130"	"Tennessee"	"47"	"Other Races and Unknown combined"	"2131-1"	696
	"Digestive System"	"21010-21130"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1436
	"Digestive System"	"21010-21130"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	12641
	"Digestive System"	"21010-21130"	"Texas"	"48"	"Black or African American"	"2054-5"	59009
	"Digestive System"	"21010-21130"	"Texas"	"48"	"White"	"2106-3"	377855
	"Digestive System"	"21010-21130"	"Texas"	"48"	"Other Races and Unknown combined"	"2131-1"	1223
	"Digestive System"	"21010-21130"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	344
	"Digestive System"	"21010-21130"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1003
	"Digestive System"	"21010-21130"	"Utah"	"49"	"Black or African American"	"2054-5"	321
	"Digestive System"	"21010-21130"	"Utah"	"49"	"White"	"2106-3"	31507
	"Digestive System"	"21010-21130"	"Utah"	"49"	"Other Races and Unknown combined"	"2131-1"	60
	"Digestive System"	"21010-21130"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	17
	"Digestive System"	"21010-21130"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	81
	"Digestive System"	"21010-21130"	"Vermont"	"50"	"Black or African American"	"2054-5"	47
	"Digestive System"	"21010-21130"	"Vermont"	"50"	"White"	"2106-3"	13234
	"Digestive System"	"21010-21130"	"Vermont"	"50"	"Other Races and Unknown combined"	"2131-1"	114
	"Digestive System"	"21010-21130"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	270
	"Digestive System"	"21010-21130"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	5287
	"Digestive System"	"21010-21130"	"Virginia"	"51"	"Black or African American"	"2054-5"	31026
	"Digestive System"	"21010-21130"	"Virginia"	"51"	"White"	"2106-3"	109648
	"Digestive System"	"21010-21130"	"Virginia"	"51"	"Other Races and Unknown combined"	"2131-1"	2442
	"Digestive System"	"21010-21130"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2461
	"Digestive System"	"21010-21130"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	9191
	"Digestive System"	"21010-21130"	"Washington"	"53"	"Black or African American"	"2054-5"	4360
	"Digestive System"	"21010-21130"	"Washington"	"53"	"White"	"2106-3"	117179
	"Digestive System"	"21010-21130"	"Washington"	"53"	"Other Races and Unknown combined"	"2131-1"	978
	"Digestive System"	"21010-21130"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	26
	"Digestive System"	"21010-21130"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	125
	"Digestive System"	"21010-21130"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1468
	"Digestive System"	"21010-21130"	"West Virginia"	"54"	"White"	"2106-3"	45987
	"Digestive System"	"21010-21130"	"West Virginia"	"54"	"Other Races and Unknown combined"	"2131-1"	115
	"Digestive System"	"21010-21130"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1080
	"Digestive System"	"21010-21130"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1219
	"Digestive System"	"21010-21130"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	6438
	"Digestive System"	"21010-21130"	"Wisconsin"	"55"	"White"	"2106-3"	112901
	"Digestive System"	"21010-21130"	"Wisconsin"	"55"	"Other Races and Unknown combined"	"2131-1"	869
	"Digestive System"	"21010-21130"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	197
	"Digestive System"	"21010-21130"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	67
	"Digestive System"	"21010-21130"	"Wyoming"	"56"	"Black or African American"	"2054-5"	69
	"Digestive System"	"21010-21130"	"Wyoming"	"56"	"White"	"2106-3"	9543
	"Respiratory System"	"22010-22060"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	112
	"Respiratory System"	"22010-22060"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	367
	"Respiratory System"	"22010-22060"	"Alabama"	"01"	"Black or African American"	"2054-5"	17702
