Notes,Leading Cancer Sites,Leading Cancer Sites Code,Race,Race Code,States,States Code,Count,Population,Age-Adjusted Rate
,Breast,26000,Asian or Pacific Islander,A-PI,West Virginia,54,153,339917,49.46
,Breast,26000,Asian or Pacific Islander,A-PI,Wisconsin,55,823,3381353,42.36
,Breast,26000,Asian or Pacific Islander,A-PI,Wyoming,56,51,131566,53.34
,Breast,26000,Black or African American,2054-5,Alabama,1,19023,29386124,70.54
,Breast,26000,Black or African American,2054-5,Alaska,2,242,738261,57.70
,Breast,26000,Black or African American,2054-5,Arizona,4,2736,7131323,53.98
,Breast,26000,Black or African American,2054-5,Arkansas,5,5931,10648542,65.72
,Breast,26000,Black or African American,2054-5,California,6,36998,62390372,67.62
,Breast,26000,Black or African American,2054-5,Colorado,8,2404,5727240,58.48
,Breast,26000,Black or African American,2054-5,Connecticut,9,5402,9429434,69.47
,Breast,26000,Black or African American,2054-5,Delaware,10,3106,4657161,75.45
,Breast,26000,Black or African American,2054-5,District of Columbia,11,6591,7600901,80.05
,Breast,26000,Black or African American,2054-5,Florida,12,38750,73296869,62.13
,Breast,26000,Black or African American,2054-5,Georgia,13,42486,69731654,73.67
,Breast,26000,Black or African American,2054-5,Hawaii,15,210,863857,44.04
,Breast,26000,Black or African American,2054-5,Idaho,16,46,360262,31.97
,Breast,26000,Black or African American,2054-5,Illinois,17,30149,45121096,74.88
,Breast,26000,Black or African American,2054-5,Indiana,18,7323,13234841,70.28
,Breast,26000,Black or African American,2054-5,Iowa,19,834,2535832,60.38
,Breast,26000,Black or African American,2054-5,Kansas,20,2242,4434116,68.41
,Breast,26000,Black or African American,2054-5,Kentucky,21,5022,8361870,72.72
,Breast,26000,Black or African American,2054-5,Louisiana,22,22202,34512580,74.51
,Breast,26000,Black or African American,2054-5,Maine,23,85,448040,34.48
,Breast,26000,Black or African American,2054-5,Maryland,24,28745,41114573,75.15
,Breast,26000,Black or African American,2054-5,Massachusetts,25,6197,12800826,61.20
,Breast,26000,Black or African American,2054-5,Michigan,26,21739,34400925,71.96
,Breast,26000,Black or African American,2054-5,Minnesota,27,2258,7372047,54.75
,Breast,26000,Black or African American,2054-5,Mississippi,28,13226,21185727,70.71
,Breast,26000,Black or African American,2054-5,Missouri,29,10683,16715566,75.76
,Breast,26000,Black or African American,2054-5,Montana,30,21,173408,29.26
,Breast,26000,Black or African American,2054-5,Nebraska,31,934,2223492,64.93
,Breast,26000,Black or African American,2054-5,Nevada,32,2856,5882425,59.89
,Breast,26000,Black or African American,2054-5,New Hampshire,33,114,479147,40.10
,Breast,26000,Black or African American,2054-5,New Jersey,34,19823,31148253,70.61
,Breast,26000,Black or African American,2054-5,New Mexico,35,432,1297755,44.91
,Breast,26000,Black or African American,2054-5,New York,36,51117,82582484,66.36
,Breast,26000,Black or African American,2054-5,North Carolina,37,34073,48788134,76.04
,Breast,26000,Black or African American,2054-5,North Dakota,38,38,345441,35.87
,Breast,26000,Black or African American,2054-5,Ohio,39,21481,34916007,70.53
,Breast,26000,Black or African American,2054-5,Oklahoma,40,3971,7356870,71.32
,Breast,26000,Black or African American,2054-5,Oregon,41,825,2202271,56.53
,Breast,26000,Black or African American,2054-5,Pennsylvania,42,21520,34489116,71.83
,Breast,26000,Black or African American,2054-5,Rhode Island,44,812,1986235,57.02
,Breast,26000,Black or African American,2054-5,South Carolina,45,20330,30293858,71.75
,Breast,26000,Black or African American,2054-5,South Dakota,46,48,338284,32.11
,Breast,26000,Black or African American,2054-5,Tennessee,47,15008,25213033,70.12
,Breast,26000,Black or African American,2054-5,Texas,48,41559,73462250,69.57
,Breast,26000,Black or African American,2054-5,Utah,49,162,970564,38.43
,Breast,26000,Black or African American,2054-5,Vermont,50,33,189996,29.41
,Breast,26000,Black or African American,2054-5,Virginia,51,25364,37621918,73.24
,Breast,26000,Black or African American,2054-5,Washington,53,2791,7378118,56.42
,Breast,26000,Black or African American,2054-5,West Virginia,54,897,1604350,60.99
,Breast,26000,Black or African American,2054-5,Wisconsin,55,4335,8895691,72.93
,Breast,26000,Black or African American,2054-5,Wyoming,56,31,175744,29.91
,Breast,26000,White,2106-3,Alabama,1,60404,77627622,63.78
,Breast,26000,White,2106-3,Alaska,2,7002,11390697,62.84
,Breast,26000,White,2106-3,Arizona,4,91062,123865069,63.33
,Breast,26000,White,2106-3,Arkansas,5,40077,53751330,61.97
,Breast,26000,White,2106-3,California,6,454193,649071739,68.14
,Breast,26000,White,2106-3,Colorado,8,74959,104324048,68.39
,Breast,26000,White,2106-3,Connecticut,9,64728,68327698,77.06
,Breast,26000,White,2106-3,Delaware,10,13706,15025239,71.51
,Breast,26000,White,2106-3,District of Columbia,11,3992,5923092,78.31
,Breast,26000,White,2106-3,Florida,12,312427,346766356,66.16
,Breast,26000,White,2106-3,Georgia,13,106300,141122618,68.48
,Breast,26000,White,2106-3,Hawaii,15,6511,7503916,67.33
,Breast,26000,White,2106-3,Idaho,16,23837,34281032,65.48
,Breast,26000,White,2106-3,Illinois,17,182596,231244156,70.48
,Breast,26000,White,2106-3,Indiana,18,88501,118617758,66.72
,Breast,26000,White,2106-3,Iowa,19,53518,65820898,68.44
,Breast,26000,White,2106-3,Kansas,20,44556,57968783,68.46
,Breast,26000,White,2106-3,Kentucky,21,68979,89078892,67.35
,Breast,26000,White,2106-3,Louisiana,22,51747,67495125,65.70
,Breast,26000,White,2106-3,Maine,23,26577,29469593,69.74
,Breast,26000,White,2106-3,Maryland,24,70679,83090902,71.74
,Breast,26000,White,2106-3,Massachusetts,25,116769,130014705,75.03
,Breast,26000,White,2106-3,Michigan,26,149802,186942389,67.51
,Breast,26000,White,2106-3,Minnesota,27,88546,107714263,70.90
,Breast,26000,White,2106-3,Mississippi,28,25789,33956056,61.72
,Breast,26000,White,2106-3,Missouri,29,93673,116053244,68.32
,Breast,26000,White,2106-3,Montana,30,17205,20821195,66.64
,Breast,26000,White,2106-3,Nebraska,31,29647,38404173,68.33
,Breast,26000,White,2106-3,Nevada,32,32238,48196368,60.11
,Breast,26000,White,2106-3,New Hampshire,33,25713,28966000,73.79
,Breast,26000,White,2106-3,New Jersey,34,137694,153364904,74.66
,Breast,26000,White,2106-3,New Mexico,35,28512,39006925,63.06
,Breast,26000,White,2106-3,New York,36,282864,326281159,73.29
,Breast,26000,White,2106-3,North Carolina,37,133243,157577692,71.81
,Breast,26000,White,2106-3,North Dakota,38,11013,14599000,65.30
,Breast,26000,White,2106-3,Ohio,39,183984,224839934,68.55
,Breast,26000,White,2106-3,Oklahoma,40,51903,67670754,65.04
,Breast,26000,White,2106-3,Oregon,41,67005,79880605,70.28
,Breast,26000,White,2106-3,Pennsylvania,42,219289,247045624,69.99
,Breast,26000,White,2106-3,Rhode Island,44,19498,21524181,74.21
,Breast,26000,White,2106-3,South Carolina,45,62105,72862110,69.53
,Breast,26000,White,2106-3,South Dakota,46,12163,15121957,66.83
,Breast,26000,White,2106-3,Tennessee,47,90721,116964558,65.35
,Breast,26000,White,2106-3,Texas,48,294259,472289776,63.48
,Breast,26000,White,2106-3,Utah,49,30182,59076006,61.14
,Breast,26000,White,2106-3,Vermont,50,11941,13954914,69.62
,Breast,26000,White,2106-3,Virginia,51,103218,133001277,67.75
,Breast,26000,White,2106-3,Washington,53,108176,130639121,73.09
,Breast,26000,White,2106-3,West Virginia,54,32276,39957196,63.72
,Breast,26000,White,2106-3,Wisconsin,55,95849,116419023,69.19
,Breast,26000,White,2106-3,Wyoming,56,8171,11925662,60.96
,Breast,26000,Other Races and Unknown combined,2131-1,Alabama,1,540,Not Applicable,Not Applicable
,Breast,26000,Other Races and Unknown combined,2131-1,Alaska,2,21,Not Applicable,Not Applicable
,Breast,26000,Other Races and Unknown combined,2131-1,Arizona,4,941,Not Applicable,Not Applicable
,Breast,26000,Other Races and Unknown combined,2131-1,Arkansas,5,355,Not Applicable,Not Applicable
,Breast,26000,Other Races and Unknown combined,2131-1,California,6,5630,Not Applicable,Not Applicable
,Breast,26000,Other Races and Unknown combined,2131-1,Colorado,8,848,Not Applicable,Not Applicable
,Breast,26000,Other Races and Unknown combined,2131-1,Connecticut,9,783,Not Applicable,Not Applicable
,Breast,26000,Other Races and Unknown combined,2131-1,Delaware,10,157,Not Applicable,Not Applicable
,Breast,26000,Other Races and Unknown combined,2131-1,District of Columbia,11,113,Not Applicable,Not Applicable
,Breast,26000,Other Races and Unknown combined,2131-1,Florida,12,4396,Not Applicable,Not Applicable
,Breast,26000,Other Races and Unknown combined,2131-1,Georgia,13,222,Not Applicable,Not Applicable
,Breast,26000,Other Races and Unknown combined,2131-1,Hawaii,15,148,Not Applicable,Not Applicable
,Breast,26000,Other Races and Unknown combined,2131-1,Idaho,16,135,Not Applicable,Not Applicable
,Breast,26000,Other Races and Unknown combined,2131-1,Illinois,17,1266,Not Applicable,Not Applicable
,Breast,26000,Other Races and Unknown combined,2131-1,Indiana,18,362,Not Applicable,Not Applicable
,Breast,26000,Other Races and Unknown combined,2131-1,Iowa,19,88,Not Applicable,Not Applicable
,Breast,26000,Other Races and Unknown combined,2131-1,Kansas,20,592,Not Applicable,Not Applicable
,Breast,26000,Other Races and Unknown combined,2131-1,Kentucky,21,122,Not Applicable,Not Applicable
,Breast,26000,Other Races and Unknown combined,2131-1,Louisiana,22,134,Not Applicable,Not Applicable
,Breast,26000,Other Races and Unknown combined,2131-1,Maine,23,77,Not Applicable,Not Applicable
,Breast,26000,Other Races and Unknown combined,2131-1,Maryland,24,1202,Not Applicable,Not Applicable
,Breast,26000,Other Races and Unknown combined,2131-1,Massachusetts,25,1321,Not Applicable,Not Applicable
,Breast,26000,Other Races and Unknown combined,2131-1,Michigan,26,1274,Not Applicable,Not Applicable
,Breast,26000,Other Races and Unknown combined,2131-1,Minnesota,27,419,Not Applicable,Not Applicable
,Breast,26000,Other Races and Unknown combined,2131-1,Missouri,29,571,Not Applicable,Not Applicable
,Breast,26000,Other Races and Unknown combined,2131-1,Montana,30,50,Not Applicable,Not Applicable
,Breast,26000,Other Races and Unknown combined,2131-1,Nebraska,31,96,Not Applicable,Not Applicable
,Breast,26000,Other Races and Unknown combined,2131-1,Nevada,32,188,Not Applicable,Not Applicable
,Breast,26000,Other Races and Unknown combined,2131-1,New Hampshire,33,136,Not Applicable,Not Applicable
,Breast,26000,Other Races and Unknown combined,2131-1,New Jersey,34,993,Not Applicable,Not Applicable
,Breast,26000,Other Races and Unknown combined,2131-1,New Mexico,35,292,Not Applicable,Not Applicable
,Breast,26000,Other Races and Unknown combined,2131-1,New York,36,3193,Not Applicable,Not Applicable
,Breast,26000,Other Races and Unknown combined,2131-1,North Carolina,37,1395,Not Applicable,Not Applicable
,Breast,26000,Other Races and Unknown combined,2131-1,North Dakota,38,45,Not Applicable,Not Applicable
,Breast,26000,Other Races and Unknown combined,2131-1,Ohio,39,1696,Not Applicable,Not Applicable
,Breast,26000,Other Races and Unknown combined,2131-1,Oklahoma,40,534,Not Applicable,Not Applicable
,Breast,26000,Other Races and Unknown combined,2131-1,Oregon,41,870,Not Applicable,Not Applicable
,Breast,26000,Other Races and Unknown combined,2131-1,Pennsylvania,42,2217,Not Applicable,Not Applicable
,Breast,26000,Other Races and Unknown combined,2131-1,Rhode Island,44,226,Not Applicable,Not Applicable
,Breast,26000,Other Races and Unknown combined,2131-1,South Carolina,45,371,Not Applicable,Not Applicable
,Breast,26000,Other Races and Unknown combined,2131-1,South Dakota,46,42,Not Applicable,Not Applicable
,Breast,26000,Other Races and Unknown combined,2131-1,Tennessee,47,473,Not Applicable,Not Applicable
,Breast,26000,Other Races and Unknown combined,2131-1,Texas,48,1219,Not Applicable,Not Applicable
,Breast,26000,Other Races and Unknown combined,2131-1,Utah,49,45,Not Applicable,Not Applicable
,Breast,26000,Other Races and Unknown combined,2131-1,Vermont,50,66,Not Applicable,Not Applicable
,Breast,26000,Other Races and Unknown combined,2131-1,Virginia,51,2044,Not Applicable,Not Applicable
,Breast,26000,Other Races and Unknown combined,2131-1,Washington,53,1065,Not Applicable,Not Applicable
,Breast,26000,Other Races and Unknown combined,2131-1,West Virginia,54,90,Not Applicable,Not Applicable
,Breast,26000,Other Races and Unknown combined,2131-1,Wisconsin,55,439,Not Applicable,Not Applicable
,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Alaska,2,132,1361149,11.85
,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Arizona,4,255,4057703,7.61
,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Arkansas,5,22,322915,7.52
,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,California,6,264,7670971,3.91
,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Colorado,8,28,996041,3.26
,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Florida,12,46,1080532,4.36
,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Iowa,19,16,176066,11.19
,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Maryland,24,17,386683,5.01
,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Michigan,26,67,980015,7.65
,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Minnesota,27,99,885548,14.18
,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Missouri,29,28,441658,6.57
,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Montana,30,70,802641,10.55
,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Nebraska,31,21,293789,8.92
,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Nevada,32,39,553816,7.85
,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,New Mexico,35,166,2584817,7.65
,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,North Carolina,37,101,1696155,6.77
,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,North Dakota,38,46,455084,13.65
,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Oklahoma,40,562,4405957,15.35
,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Oregon,41,76,891446,9.79
,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,South Dakota,46,104,811547,18.24
,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Texas,48,113,2849777,4.36
,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Utah,49,20,518017,5.02
,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Virginia,51,18,473455,3.84
,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Washington,53,166,1683696,11.23
,Cervix Uteri,27010,American Indian or Alaska Native,1002-5,Wisconsin,55,80,766554,12.84
,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Alabama,1,58,769068,7.63
,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Alaska,2,44,603115,7.50
,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Arizona,4,129,2665236,4.88
,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Arkansas,5,54,560062,10.99
,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,California,6,4949,66411532,6.95
,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Colorado,8,123,2160194,5.94
,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Connecticut,9,69,1743448,4.71
,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,District of Columbia,11,16,330371,6.33
,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Florida,12,423,6617372,6.06
,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Georgia,13,276,4226075,7.07
,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Hawaii,15,857,11632671,7.20
,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Idaho,16,22,326999,7.50
,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Illinois,17,382,7699214,5.11
,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Indiana,18,64,1274660,5.92
,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Iowa,19,53,756761,8.63
,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Kansas,20,64,942447,7.83
,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Kentucky,21,40,711552,6.68
,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Louisiana,22,76,920964,8.91
,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Maryland,24,231,4240848,5.25
,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Massachusetts,25,225,4739990,5.40
,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Michigan,26,124,3315039,4.35
,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Minnesota,27,210,2802453,11.09
,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Mississippi,28,30,318572,10.07
,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Missouri,29,97,1407445,7.71
,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Nebraska,31,34,485167,8.86
,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,Nevada,32,244,2868885,7.57
,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,New Jersey,34,468,9070408,5.28
,Cervix Uteri,27010,Asian or Pacific Islander,A-PI,New Mexico,35,30,460868,6.44
